issn,journal,n,identifier
1175-5326,Zootaxa,32435,31910
0035-418X,Revue Suisse de Zoologie,9815,9319
0022-3360,Journal of Paleontology,9625,9180
0031-031X,Paleontologicheskii Zhurnal,8097,135
0367-1445,Entomologicheskoe Obozrenie,7274,103
0003-0082,American Museum Novitates,7011,6775
0006-324X,Proceedings of the Biological Society of Washington,6964,6717
0003-0090,Bulletin of the American Museum of Natural History,6870,5827
1000-0739,Acta Zootaxonomica Sinica,6798,5092
0001-6616,Acta Palaeontologica Sinica,6484,0
0022-2933,Journal of Natural History,6317,6293
0044-5134,Zoologicheskii Zhurnal,6295,123
0013-8797,Proceedings of the Entomological Society of Washington,6235,5882
0037-9271,Annales de la Societe Entomologique de France,6178,3769
0096-3801,Proceedings of the United States National Museum,6070,5027
0008-347X,Canadian Entomologist,5654,5017
0065-8162,Memoirs of the American Entomological Institute (Gainesville),5602,0
0370-047X,Proceedings of the Linnean Society of New South Wales,5221,3802
0374-5481,Annals of Natural History,4823,2104
0035-1814,Revue de Zoologie et de Botanique Africaines,4710,108
1313-2989,ZooKeys,4356,4356
0323-6145,Deutsche Entomologische Zeitschrift,4347,2719
0253-116X,Linzer Biologische Beitraege,4291,2024
0081-0282,Smithsonian Contributions to Zoology,4242,4165
0044-5231,Zoologischer Anzeiger Leipzig,4001,1027
0253-2484,Entomologica Basiliensia,4001,10
0374-5481,Annals & Magazine of Natural History,3955,3308
0067-1975,Records of the Australian Museum,3904,3785
0013-8746,Annals of the Entomological Society of America,3875,3691
0370-2774,Proceedings of the Zoological Society,3859,1699
0079-8835,Memoirs of the Queensland Museum,3810,2745
1000-7482,Entomotaxonomia,3698,2602
1445-5226,Invertebrate Taxonomy,3684,3684
0037-928X,Bulletin de la Societe Entomologique de France,3680,29
0030-5316,Oriental Insects,3637,3131
0027-4100,Bulletin of the Museum of Comparative Zoology,3598,3100
0372-1426,Transactions of the Royal Society of South Australia,3582,2488
0097-3157,Proceedings of the Academy of Natural Sciences of Philadelphia,3496,2789
1217-8837,Acta Zoologica Academiae Scientiarum Hungaricae,3463,581
0024-4082,Zoological Journal of the Linnean Society,3379,3375
0028-7199,Journal of the New York Entomological Society,3375,2736
0031-0603,Pan-Pacific Entomologist,3289,167
0774-2819,Lambillionea,3278,0
0524-6431,Bulletin of the British Museum (Natural History) Entomology,3267,3255
0040-7496,Tijdschrift voor Entomologie,3199,2880
0037-928X,Bulletin de la Societe Entomologique de France Paris,3172,26
0013-8908,Entomologist's Monthly Magazine,3145,17
0004-2110,Arkiv for Zoologi Stockholm,2974,302
0375-0442,Palaeontographica Abteilung A Palaeozoologie-Stratigraphie,2956,2
0037-2102,Senckenbergiana Biologica,2941,134
0075-6547,Koleopterologische Rundschau,2877,2162
0031-0239,Palaeontology (Oxford),2803,2647
0206-0477,Trudy Zoologicheskogo Instituta,2789,3
0085-5626,Revista Brasileira de Entomologia,2782,882
0950-7655,Novitates Zoologicae,2780,1185
0003-4541,Annales Zoologici (Warsaw),2752,1179
0370-2774,Proceedings of the Zoological Society of London,2713,2376
0374-9797,Nouvelle Revue d'Entomologie,2647,1
0022-3395,Journal of Parasitology,2623,2590
0022-8567,Journal of the Kansas Entomological Society,2616,2497
0022-3360,Journal of Paleontology Menasha,2611,1854
0002-8320,Transactions of the American Entomological Society,2583,1993
0373-8493,Mitteilungen aus dem Zoologischen Museum in Berlin,2568,1165
0428-0709,Faune de Madagascar,2522,0
0303-2515,Annals of the South African Museum,2496,2299
0250-4413,Entomofauna,2441,1605
1217-8837,Acta Zoologica Hungarica,2403,0
0373-9465,Folia Entomologica Hungarica,2402,7
0454-6296,Acta Entomologica Sinica,2397,2087
0041-1752,Annals of the Transvaal Museum,2368,1876
0132-8069,Russian Entomological Journal,2367,23
0034-7108,Revista Brasileira de Biologia,2365,27
0181-0863,Revue Francaise d'Entomologie (Nouvelle Serie),2329,21
0030-8714,Pacific Insects,2320,2066
0307-6970,Systematic Entomology,2314,2261
0375-099X,Records of the Indian Museum,2309,894
0320-9180,Zoosystematica Rossica,2308,37
0165-5752,Systematic Parasitology,2296,2181
0031-7683,Philippine Journal of Science,2282,227
0070-7279,Reichenbachia,2249,2
0044-5231,Zoologischer Anzeiger,2242,625
0002-8320,Transactions of the American Entomological Society (Philadelphia),2239,2201
0037-2110,Senckenbergiana Lethaea,2225,379
0521-4726,Annales Historico-Naturales Musei Nationalis Hungarici,2208,1963
0304-0798,Annals of the Natal Museum,2197,2149
0567-7920,Acta Palaeontologica Polonica,2194,2153
0007-5779,Bulletins of American Paleontology,2189,0
0024-0672,Zoologische Mededelingen (Leiden),2172,2097
0286-9810,Entomological Review of Japan,2156,296
0026-2803,Micropaleontology (New York),2152,1560
0373-3491,Bollettino della Societa Entomologica Italiana,2123,82
0010-065X,Coleopterists Bulletin,2050,1986
0365-6136,Archiv fuer Naturgeschichte Berlin,2044,251
0007-1595,Bulletin of the British Ornithologists' Club,2028,654
0374-5481,Annals & Magazine of Natural History Series 9,2006,1933
0013-8711,Entomologica Scandinavica,2002,1971
0164-7954,International Journal of Acarology,1997,1995
0032-3780,Polskie Pismo Entomologiczne,1972,2
1243-4442,Memoires du Museum National d'Histoire Naturelle,1970,152
1869-0963,Archiv fuer Molluskenkunde,1931,537
0044-586X,Acarologia (Paris),1925,167
0867-1710,Genus (Wroclaw),1921,3
0096-3801,Proceedings of the United States National Museum Smithsonian Institution Washington,1919,1871
0362-9236,Bulletin United States National Museum,1906,980
0068-547X,Proceedings of the California Academy of Sciences,1904,1092
0044-586X,Acarologia,1903,132
0749-6737,Insecta Mundi,1884,1361
0181-0626,Bulletin du Museum National d'Histoire Naturelle Section A Zoologie Biologie et Ecologie Animales,1882,1842
0005-805X,Beitraege zur Entomologie,1858,1
0272-4634,Journal of Vertebrate Paleontology,1839,1816
0043-0439,Journal of the Washington Academy of Sciences,1836,1697
0365-4389,Annali del Museo Genova,1831,964
0493-3168,Tinea,1829,274
0013-8789,Journal of the Entomological Society of Southern Africa,1798,1359
0084-5604,Vestnik Zoologii,1794,67
0096-0446,Professional Papers US Geological Survey,1789,29
0077-7749,Neues Jahrbuch fuer Geologie und Palaeontologie Abhandlungen,1772,483
0036-7575,Mitteilungen der Schweizerischen Entomologischen Gesellschaft,1771,11
0006-6982,Journal of the Bombay Natural History Society,1770,472
0341-8391,Spixiana,1736,1527
0013-8770,Kontyu,1685,1656
0251-074X,Revue de Zoologie Africaine,1682,43
0341-0145,Stuttgarter Beitraege zur Naturkunde Serie A (Biologie),1678,1162
0375-0825,Revista de Entomologia Rio de Janeiro,1671,2
0008-4301,Canadian Journal of Zoology,1667,1644
0387-5733,Elytra,1655,234
0300-3256,Zoologica Scripta,1651,1648
0374-5481,Annals & Magazine of Natural History Series 10,1648,1638
0013-872X,Entomological News Philadelphia,1645,1496
0013-8843,Entomologische Zeitschrift,1632,6
0016-6995,Geobios (Villeurbanne),1630,1199
0375-0434,Proceedings of the Royal Entomological Society of London (B),1616,1545
1000-3118,Vertebrata Palasiatica,1612,18
0096-8749,Smithsonian Miscellaneous Collections,1593,92
0024-1652,Zoologische Verhandelingen (Leiden),1576,1491
0950-7655,Novitates Zoologicae Tring,1575,1452
0035-8894,Transactions of the Entomological Society of London,1555,1124
0374-1036,Acta Entomologica Musei Nationalis Pragae,1548,85
0013-9440,Eos Madrid,1528,2
0217-2445,Raffles Bulletin of Zoology,1527,1321
1280-9551,Zoosystema,1525,1275
1265-3357,Coleopteres,1524,0
0004-959X,Australian Journal of Zoology,1511,1511
0013-8878,Entomologist London,1511,27
0081-0266,Smithsonian Contributions to Paleobiology,1506,999
